,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
10925,763/119-9,"TB Strümpfelacker, Denzlingen",03.03.2008 15:50,"47,8","6,43","8,3","73,0","9,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10926,763/119-9,"TB Strümpfelacker, Denzlingen",26.09.2008 17:10,"48,7","6,11","5,8","55,0","12,1",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10927,763/119-9,"TB Strümpfelacker, Denzlingen",17.03.2009 11:55,"43,2","6,62","10,1","82,5","6,5",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10928,763/119-9,"TB Strümpfelacker, Denzlingen",03.09.2009 12:40,"57,7","6,03","7,1","71,0","14,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10929,763/119-9,"TB Strümpfelacker, Denzlingen",03.03.2010 12:15,"46,5","6,44","11,1","94,0","7,0",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10930,763/119-9,"TB Strümpfelacker, Denzlingen",06.09.2010 11:50,"41,5","6,28","5,9","56,5","11,9",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10931,763/119-9,"TB Strümpfelacker, Denzlingen",08.03.2011 13:20,"26,5","6,73","9,3","77,0","7,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10932,763/119-9,"TB Strümpfelacker, Denzlingen",13.09.2011 09:50,"34,6","6,20","5,7","54,0","12,0",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10933,763/119-9,"TB Strümpfelacker, Denzlingen",05.03.2012 11:15,"33,2","6,44","10,4","86,0","6,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10934,763/119-9,"TB Strümpfelacker, Denzlingen",05.09.2012 14:23,"36,8",,"5,6","53,2","12,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10935,763/119-9,"TB Strümpfelacker, Denzlingen",11.09.2013 11:00,"32,3","6,20","6,5","65,0","16,4",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10936,763/119-9,"TB Strümpfelacker, Denzlingen",20.03.2014 11:20,"24,5","6,30","7,3","63,0","8,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10937,763/119-9,"TB Strümpfelacker, Denzlingen",06.10.2014 17:08,"38,2","6,20","5,3","56,4","16,4",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10938,763/119-9,"TB Strümpfelacker, Denzlingen",19.03.2015 16:20,"33,2","6,23","6,9","58,8","7,8",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10939,763/119-9,"TB Strümpfelacker, Denzlingen",04.09.2015 10:50,"53,5","6,09","7,1","75,2","16,8",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10940,763/119-9,"TB Strümpfelacker, Denzlingen",09.03.2016 11:09,28,"6,46","11,0","98,0","8,9",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10941,763/119-9,"TB Strümpfelacker, Denzlingen",19.09.2016 13:51,"44,9","6,20","7,5","80,0","17,3",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10942,763/119-9,"TB Strümpfelacker, Denzlingen",13.03.2017 10:55,40,"6,03","8,7","78,0","9,3",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10943,763/119-9,"TB Strümpfelacker, Denzlingen",11.09.2017 08:20,39,"6,23","6,6","65,0","13,5",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10944,763/119-9,"TB Strümpfelacker, Denzlingen",15.12.2017 10:15,"26,4","6,39","7,9","75,7","11,4",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10945,763/119-9,"TB Strümpfelacker, Denzlingen",20.03.2018 10:10,"31,5","6,55","9,7","82,5","7,7",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10946,763/119-9,"TB Strümpfelacker, Denzlingen",27.08.2018 12:45,"39,4","6,86","5,6","56,1","14,2",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10947,763/119-9,"TB Strümpfelacker, Denzlingen",17.12.2018 13:15,"36,3","6,21","5,9","57,0","13,1",3414825,5326145,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10948,16/116-4,"TB Teich, Lahr",12.09.2006 09:45,"9,5","7,12","3,5","32,8","13,4",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10949,16/116-4,"TB Teich, Lahr",28.03.2007 15:25,"10,8",,"1,2","12,0","13,3",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10950,16/116-4,"TB Teich, Lahr",19.07.2007 14:45,"11,2","7,06","0,1","1,0","13,7",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10951,16/116-4,"TB Teich, Lahr",07.09.2007 11:45,"10,9","7,20","4,8","46,7","13,2",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10952,16/116-4,"TB Teich, Lahr",13.03.2008 14:10,"11,2","7,10","0,8","9,0","13,5",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10953,16/116-4,"TB Teich, Lahr",24.09.2008 16:45,"11,7","6,92","0,5","5,0","13,4",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10954,16/116-4,"TB Teich, Lahr",17.03.2009 09:10,"13,2","7,14","3,9","37,1","12,6",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10955,16/116-4,"TB Teich, Lahr",28.09.2009 09:30,"12,8","7,09","5,5","52,7","13,2",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10956,16/116-4,"TB Teich, Lahr",16.03.2010 10:20,"12,8","6,96","1,5","14,0","12,8",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10957,16/116-4,"TB Teich, Lahr",21.09.2010 12:35,"14,7","6,99","0,7","7,0","13,3",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10958,16/116-4,"TB Teich, Lahr",22.03.2011 10:39,"12,8","7,09","0,3","3,1","13,1",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10959,16/116-4,"TB Teich, Lahr",12.09.2011 12:20,"11,9","7,04","0,2","1,7","13,1",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10960,16/116-4,"TB Teich, Lahr",13.03.2012 16:00,"8,9","6,99","0,3","3,0","13,3",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10961,16/116-4,"TB Teich, Lahr",19.09.2012 11:00,"10,6","7,03","< 0,5",,"13,7",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10962,16/116-4,"TB Teich, Lahr",06.03.2013 10:45,"11,9","7,02","< 0,5",,"12,5",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10963,16/116-4,"TB Teich, Lahr",04.09.2013 09:15,"9,5","7,01","0,8","8,0","14,1",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10964,16/116-4,"TB Teich, Lahr",17.03.2014 17:05,"9,5","6,92","0,6","6,7",,3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10965,16/116-4,"TB Teich, Lahr",12.09.2014 14:55,"9,9","6,99","0,4","3,4","13,5",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10966,16/116-4,"TB Teich, Lahr",12.03.2015 13:20,11,"6,97","0,4","4,0","13,4",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10967,16/116-4,"TB Teich, Lahr",16.07.2015 10:45,"9,4","6,99","0,8","8,0","14,1",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10968,16/116-4,"TB Teich, Lahr",09.09.2015 14:45,12,"6,98","0,4","4,0","14,7",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10969,16/116-4,"TB Teich, Lahr",10.03.2016 13:45,14,"6,99","0,5","5,0","14,7",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10970,16/116-4,"TB Teich, Lahr",01.09.2016 10:00,11,"6,95","0,4","4,0","14,1",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10971,16/116-4,"TB Teich, Lahr",08.03.2017 10:25,"10,4","7,10",,,"13,6",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10972,16/116-4,"TB Teich, Lahr",13.06.2017 11:50,"11,2","6,96","1,0","11,0","14,2",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10973,16/116-4,"TB Teich, Lahr",20.09.2017 11:40,"11,1","7,10","1,5","14,0","13,9",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10974,16/116-4,"TB Teich, Lahr",05.03.2018 11:50,"12,4","7,00","0,8","8,0","13,5",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10975,16/116-4,"TB Teich, Lahr",21.08.2018 13:30,"8,1","7,14","0,7","7,1","14,9",3413990,5355960,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10976,70/068-9,"TB Tscheulin, Teningen- Köndringen",11.10.2006 09:30,"11,3","6,75","2,6","27,7","16,0",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10977,70/068-9,"TB Tscheulin, Teningen- Köndringen",23.11.2006 11:40,"9,9","6,69","0,7","8,0","15,2",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10978,70/068-9,"TB Tscheulin, Teningen- Köndringen",05.02.2007 10:55,"7,4","6,56","0,6","5,5","12,8",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10979,70/068-9,"TB Tscheulin, Teningen- Köndringen",11.09.2007 10:05,"12,3","6,81",,,"14,6",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10980,70/068-9,"TB Tscheulin, Teningen- Köndringen",15.09.2008 16:00,"10,4","6,83",,,"15,3",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10981,70/068-9,"TB Tscheulin, Teningen- Köndringen",08.09.2009 11:55,"7,5","6,81","0,2","1,0","16,9",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10982,70/068-9,"TB Tscheulin, Teningen- Köndringen",07.06.2010 15:35,8,"6,84","1,1","11,0","13,4",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10983,70/068-9,"TB Tscheulin, Teningen- Köndringen",22.09.2010 10:57,"7,5","6,83","1,6","16,0","14,8",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10984,70/068-9,"TB Tscheulin, Teningen- Köndringen",08.09.2011 13:30,"5,4","6,75","0,5","5,0","16,3",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10985,70/068-9,"TB Tscheulin, Teningen- Köndringen",06.09.2012 11:10,"3,6","6,53","0,6","6,2","17,3",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10986,70/068-9,"TB Tscheulin, Teningen- Köndringen",16.09.2013 10:30,"6,8","6,83","0,4","4,1","15,9",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10987,70/068-9,"TB Tscheulin, Teningen- Köndringen",08.09.2014 09:30,"5,2","6,88","0,8","9,0","17,2",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10988,70/068-9,"TB Tscheulin, Teningen- Köndringen",30.09.2015 13:12,4,"6,73","0,4","4,2","16,8",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10989,70/068-9,"TB Tscheulin, Teningen- Köndringen",20.09.2016 12:30,5,"6,68",,"3,0","16,6",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10990,70/068-9,"TB Tscheulin, Teningen- Köndringen",25.09.2017 08:00,"9,4",,"0,9","7,8","13,7",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10991,70/068-9,"TB Tscheulin, Teningen- Köndringen",14.12.2017 11:15,"3,7","6,88","0,6","5,9","13,9",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10992,70/068-9,"TB Tscheulin, Teningen- Köndringen",01.10.2018 08:45,"3,9","6,84","0,3","3,1","17,0",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
10993,70/068-9,"TB Tscheulin, Teningen- Köndringen",14.12.2018 11:50,"2,9","6,77","0,4","4,3","14,3",3411455,5333505,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11018,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",05.09.2006 16:35,"70,7","7,14",,,"12,8",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11019,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",21.03.2007 14:30,"75,8","7,20","8,9","86,0","11,8",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11020,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",12.09.2007 16:41,"76,3","7,09","8,8","82,7","12,2",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11021,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",11.03.2008 16:10,"69,5","7,07","8,8","85,0","12,1",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11022,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",25.08.2008 10:30,"69,2","7,08","9,3","89,0","12,4",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11023,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",17.03.2009 11:21,"71,4","7,04","9,0","84,0","12,0",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11024,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",27.08.2009 12:45,"65,6","6,94","8,6","83,0","12,9",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11025,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",27.04.2010 18:15,"64,7","7,14","8,6","82,0","12,1",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11026,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",22.09.2010 13:00,"63,9","7,12","8,8","84,0","12,7",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11027,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",23.03.2011 18:45,"62,4","7,00","8,9","83,0","11,8",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11028,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",16.05.2011 12:15,62,"6,97","7,5","90,0",,3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11029,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",31.08.2011 11:10,64,"6,98","8,3","81,0","13,1",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11030,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",06.03.2012 12:15,63,"7,09","7,2","72,0","14,8",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11031,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",25.09.2012 15:25,"60,2","7,14","8,6","82,0","12,1",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11032,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",18.09.2013 13:00,"67,4","7,10","9,1","85,0","12,4",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11033,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",26.06.2014 14:15,"67,2",,"9,8","96,0","13,5",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11034,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",26.08.2014 10:00,69,"7,05","8,5","82,0","12,3",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11035,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",25.03.2015 17:56,"64,3","6,98","8,2","79,0","12,3",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11036,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",15.09.2015 11:00,65,"7,05","8,6","83,0","12,6",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11037,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",11.04.2016 14:00,"66,4","7,04","7,8","75,0","12,6",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11038,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",25.08.2016 10:30,"68,4",,"7,8","85,0","15,2",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11039,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",07.09.2017 11:15,62,"7,02","8,6","83,0","12,6",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11040,191/021-0,"TB Untere Rieße, Neuenburg am Rhein",28.08.2018 13:06,56,"7,05","9,0","87,0","13,2",3393720,5300120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11041,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",19.01.2006 13:05,"91,7","7,06","9,4","89,1","11,8",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11042,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",13.03.2006 12:40,"86,1","7,13","8,7","81,5","11,9",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11043,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",04.05.2006 11:30,"90,1","7,02","8,5","82,9","12,9",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11044,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",05.07.2006 11:00,"82,8","7,10","8,1","78,9","12,2",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11045,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",05.09.2006 12:20,"94,9","7,14",,,"12,2",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11046,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",06.11.2006 11:45,"98,6","7,09","8,4","80,0","12,2",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11047,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",20.03.2007 14:35,"97,4","7,08","7,4","71,0","11,8",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11048,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",12.09.2007 14:05,"90,1","7,15","8,8","84,1","12,1",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11049,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",04.03.2008 14:45,"90,9","7,13","8,7","83,4","12,1",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11050,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",28.08.2008 11:00,"77,7","6,99","8,7","84,0","13,0",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11051,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",18.03.2009 12:20,96,"7,10","9,1","86,0","12,4",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11052,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",18.08.2009 13:35,"81,1","7,03",,,,3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11053,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",27.08.2009 11:25,"80,2","7,04","8,9","87,0","12,9",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11054,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",20.04.2010 11:45,"81,1","7,15","9,8","90,0","12,0",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11055,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",30.08.2010 15:30,86,"7,12","9,7","97,0",,3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11056,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",22.03.2011 14:01,89,"7,08","9,2","86,0",,3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
