Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;16.03.2012 08:05;11;6,2;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;07.05.2012 11:25;10,6;7,0;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;03.09.2012 10:40;12,4;5,9;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;05.03.2013 13:30;10,9;5,8;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;11.09.2013 08:30;13;6,9;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;25.11.2013 14:25;12,4;7,4;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;01.04.2014 15:05;10,7;6,4;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;09.09.2014 11:40;11,6;6,1;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;17.03.2015 12:05;10,1;6,3;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;22.09.2015 11:30;10;5,8;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;07.03.2016 14:35;10,3;6,1;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;21.09.2016 13:59;8,9;6,1;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;22.03.2017 14:55;10,6;6,7;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;27.09.2017 12:00;9,6;6,2;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;09.03.2018 11:55;9,7;6,7;121;Quartäre Kiese und Sande (GWL)
TB Breisgau Milch GmbH, Freiburg-Haslach;943/120-0;21.08.2018 14:00;10,4;6,4;121;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;18.01.2006 10:35;56;9,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;22.03.2006 16:15;54,5;8,7;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;17.05.2006 10:35;55;9,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;19.07.2006 10:45;53,8;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;11.09.2006 08:50;52,6;7,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;09.11.2006 09:30;52,4;8,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;26.03.2007 10:20;59,7;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;05.06.2007 10:00;59,1;7,7;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;10.09.2007 13:25;61;8,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;10.12.2007 10:00;61,1;8,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;04.03.2008 08:45;62,7;8,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;24.09.2008 12:50;55,4;9,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;11.12.2008 11:15;57,9;8,4;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;25.03.2009 11:00;52,4;7,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;15.06.2009 09:30;54,3;8,4;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;02.09.2009 13:55;56,1;9,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;16.12.2009 10:05;58,5;8,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;03.03.2010 09:30;58;9,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;08.06.2010 13:15;58;6,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;08.09.2010 08:55;57,9;9,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;09.12.2010 11:00;59,9;8,2;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;07.03.2011 08:55;60,9;8,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;16.06.2011 07:55;56,7;8,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;05.09.2011 10:05;60,1;8,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;15.12.2011 10:55;62,2;8,5;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;07.03.2012 13:15;59,1;9,5;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;14.06.2012 08:15;57,1;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;05.09.2012 11:35;55,9;8,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;04.12.2012 10:25;54,2;8,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;14.03.2013 09:30;52,1;6,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;17.06.2013 08:40;50,9;7,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;03.09.2013 09:30;53;8,5;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;02.12.2013 14:00;54,5;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;28.03.2014 10:05;53,6;8,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;03.06.2014 10:30;53,3;8,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;10.09.2014 10:45;52,8;8,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;16.12.2014 10:00;53,4;8,5;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;12.03.2015 09:13;52,4;7,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;18.06.2015 11:00;51,1;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;07.09.2015 09:12;51,4;8,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;07.12.2015 10:22;49,7;8,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;10.03.2016 10:45;51,4;7,9;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;09.06.2016 08:40;51,2;8,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;15.09.2016 10:05;44,3;6,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;28.11.2016 11:11;51,2;8,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;19.12.2016 09:45;48;7,8;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;23.03.2017 09:20;52,3;7,5;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;13.06.2017 11:25;56,9;8,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;28.09.2017 09:10;47,4;9,2;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;20.12.2017 09:30;46,7;8,1;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;14.03.2018 14:50;45,4;8,3;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;06.06.2018 09:30;40,7;8,0;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;21.09.2018 08:40;44,9;8,6;231;Quartäre Kiese und Sande (GWL)
TB Efringen-Kirchen;124/023-8;17.12.2018 10:03;50;8,7;231;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;17.01.2006 14:15;93,8;5,7;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;08.03.2006 09:40;88,1;6,1;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;02.05.2006 12:30;86,5;5,4;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;04.07.2006 10:40;87,2;4,5;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;05.09.2006 09:40;80,2;5,5;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;07.11.2006 14:00;83,3;4,9;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;20.03.2007 14:35;88,1;4,5;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;19.07.2007 12:30;81,8;4,0;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;11.09.2007 13:00;84,5;4,9;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;17.03.2008 13:25;81,1;6,0;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;23.09.2008 12:45;81,2;5,1;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;11.03.2009 00:00;85,9;4,7;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;09.09.2009 16:50;76,8;4,1;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;16.03.2010 15:45;81,1;5,8;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;01.09.2010 12:40;86,6;5,4;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;09.03.2011 13:05;91,9;5,8;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;07.09.2011 16:40;82,8;5,4;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;07.03.2012 12:15;80,6;5,4;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;25.09.2012 14:00;78,3;5,6;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;12.03.2013 14:45;76,5;4,8;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;23.09.2013 14:15;78,4;6,2;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;14.03.2014 16:40;75,4;5,6;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;12.09.2014 13:46;80,8;5,9;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;02.09.2015 12:52;68,9;6,2;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;10.03.2016 11:15;73,5;6,4;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;29.09.2016 11:28;70,1;6,6;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;29.03.2017 10:50;64,7;5,9;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;28.09.2017 08:20;66,1;5,7;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;28.03.2018 11:10;68,8;4,9;211;Quartäre Kiese und Sande (GWL)
TB F Heideweg, Endingen;92/068-2;03.09.2018 12:22;62,8;5,1;211;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;14.09.2006 08:10;15;7,1;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;05.09.2007 09:05;14,7;7,6;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;26.09.2008 10:05;12,7;6,9;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;14.04.2009 15:55;13,3;5,8;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;02.09.2009 09:05;13,5;6,2;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;25.03.2010 09:50;14,5;7,2;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;13.09.2010 11:20;14,2;6,7;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;06.10.2011 14:30;13,9;8,3;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;21.09.2012 09:45;12,9;7,1;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;13.11.2012 11:35;12,4;7,0;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;17.07.2013 10:15;14,2;7,6;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;18.09.2013 09:41;15,2;7,7;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;26.09.2014 09:35;15,8;7,0;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;25.09.2015 10:15;13,5;6,8;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;11.07.2016 15:40;11,5;7,2;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;23.09.2016 10:00;13,6;6,4;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;22.09.2017 10:00;12,1;6,7;121;Quartäre Kiese und Sande (GWL)
TB Fa. Raymond GmbH, Lörrach;55/023-5;27.09.2018 10:05;13,2;7,3;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;13.09.2006 14:20;15,1;9,6;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;11.09.2007 09:30;14,8;8,8;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;06.02.2008 08:30;15,9;8,7;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;25.09.2008 08:15;11,5;9,1;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;02.09.2009 11:30;15,1;9,4;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;04.02.2010 10:00;14,2;9,8;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;07.09.2010 08:50;13,7;9,3;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;19.09.2011 10:20;13,9;-999;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;04.09.2012 14:05;10,5;9,0;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;10.07.2013 14:20;13,7;8,5;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;18.09.2013 11:35;15,3;-999;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;08.09.2015 10:00;12,4;8,7;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;11.05.2016 08:10;10;8,4;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;06.09.2016 14:00;11,7;10,0;121;Quartäre Kiese und Sande (GWL)
TB Fa. Vitra GmbH Haltingen, Weil am Rhein;242/023-7;25.09.2018 09:50;10;8,5;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;11.10.2006 14:00;27,9;5,3;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;05.02.2007 14:30;18;5,0;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;17.09.2007 11:10;21,2;4,1;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;15.09.2008 13:05;16,3;-999;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;08.09.2009 08:25;18,6;4,2;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;07.06.2010 14:00;19;4,5;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;21.09.2010 16:15;17,3;4,5;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;12.09.2011 09:55;20,3;4,7;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;20.09.2012 10:15;14,1;4,7;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;16.09.2013 10:00;20,9;-999;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;09.09.2014 16:08;18,5;3,7;121;Quartäre Kiese und Sande (GWL)
TB Firma Fischerwerke GmbH, Emmendingen;59/118-1;01.10.2015 11:45;19,5;3,6;121;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;11.10.2006 18:40;5,8;2,0;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;06.02.2007 13:10;5,1;1,1;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;15.09.2008 12:05;2,8;0,6;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;03.09.2009 14:35;3;< 0,2;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;15.03.2010 09:55;2,3;2,0;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;07.06.2010 10:00;1,3;0,5;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;13.09.2012 10:35;2,1;0,9;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;08.09.2014 16:44;4;1,3;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;27.09.2016 13:17;5;1,2;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;05.12.2017 09:30;1,4;0,7;211;Quartäre Kiese und Sande (GWL)
TB Firma Greschbach, Herbolzheim;11/067-3;12.09.2018 16:22;2,9;0,7;211;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;14.09.2006 16:50;31,4;0,5;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;22.03.2007 15:15;8,5;0,8;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;19.07.2007 11:45;10,4;0,1;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;26.09.2007 10:30;13,3;0,1;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;26.09.2008 09:15;27,7;0,6;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;23.03.2009 08:35;6,8;0,9;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;08.09.2009 14:20;23,2;0,1;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;08.03.2010 15:15;5,3;0,9;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;05.05.2010 17:00;3,5;0,4;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;15.09.2010 15:45;8,8;0,5;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;16.03.2011 09:30;2,7;2,0;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;14.09.2011 09:30;5,4;2,8;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;01.03.2012 13:30;1,9;0,7;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;05.09.2012 16:20;4,7;0,9;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;03.04.2013 09:17;2,8;0,3;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;05.09.2013 10:00;3,9;0,9;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;26.11.2013 10:30;6,2;< 0,1;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;17.03.2014 09:30;3,6;0,4;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;09.09.2014 12:30;4,6;< 0,5;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;25.03.2015 11:00;1,9;0,8;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;29.09.2015 17:10;2,1;0,2;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;08.03.2016 09:30;9,9;1,2;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;21.09.2016 10:35;2,9;3,2;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;16.03.2017 08:31;3,6;1,3;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;28.09.2017 10:35;1,7;0,5;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;12.04.2018 09:15;1,8;0,5;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;13.09.2018 16:45;2,6;0,9;112;Quartäre Kiese und Sande (GWL)
TB Gärtnerei Gäng, Gottenheim;391/069-1;05.12.2018 12:00;1,5;0,4;112;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;18.01.2006 09:50;74,1;9,0;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;09.03.2006 16:45;64,4;9,2;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;02.05.2006 18:50;66,4;8,3;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;03.07.2006 17:00;70;8,0;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;14.09.2006 12:40;69;7,1;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;07.11.2006 16:36;81,6;9,5;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;30.03.2007 10:55;76,7;7,3;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;12.07.2007 11:40;80,3;9,1;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;18.09.2007 11:30;74,9;8,3;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;03.03.2008 09:15;65,7;7,4;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;26.09.2008 14:15;69,7;9,7;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;17.03.2009 13:30;53;8,9;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;16.09.2009 10:45;52;6,7;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;22.02.2010 13:30;45,6;7,8;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;06.09.2010 13:00;63,9;7,3;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;08.03.2011 14:20;58,2;8,9;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;13.09.2011 12:55;53,4;7,4;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;05.03.2012 12:00;46,4;7,7;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;24.09.2012 14:00;49,7;8,0;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;13.03.2013 10:20;52,8;9,5;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;11.09.2013 09:45;55,9;8,8;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;12.03.2014 10:50;42,9;6,9;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;10.09.2014 10:00;39,1;6,7;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;20.03.2015 10:50;24;7,6;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;14.09.2015 15:17;42,4;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;09.03.2016 09:57;39,9;10,2;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;19.09.2016 08:30;40,6;8,6;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;06.03.2017 12:10;45;7,1;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;14.09.2017 12:15;43;8,4;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;11.12.2017 14:30;41,8;8,7;211;Quartäre Kiese und Sande (GWL)
TB Gewann Wannenacker, Vörstetten;304/119-7;12.04.2018 08:35;42;9,3;211;Quartäre Kiese und Sande (GWL)
