Datetime[GMT],Sea level [mm]
28/09/2018 08:00,1368
28/09/2018 09:00,1730
28/09/2018 10:00,2045
28/09/2018 11:00,2225
28/09/2018 12:00,2263
28/09/2018 13:00,2141
28/09/2018 14:00,1869
28/09/2018 15:00,1517
28/09/2018 16:00,1171
28/09/2018 17:00,904
28/09/2018 18:00,735
28/09/2018 19:00,725
28/09/2018 20:00,906
28/09/2018 21:00,1209
28/09/2018 22:00,1615
28/09/2018 23:00,1969
29/09/2018 00:00,2128
29/09/2018 01:00,2115
29/09/2018 02:00,1950
29/09/2018 03:00,1718
29/09/2018 04:00,1453
29/09/2018 05:00,1222
29/09/2018 06:00,1077
29/09/2018 07:00,1077
29/09/2018 08:00,1268
29/09/2018 09:00,1591
29/09/2018 10:00,1939
29/09/2018 11:00,2166
29/09/2018 12:00,2277
29/09/2018 13:00,2251
29/09/2018 14:00,2077
29/09/2018 15:00,1783
29/09/2018 16:00,1455
29/09/2018 17:00,1171
29/09/2018 18:00,937
29/09/2018 19:00,806
29/09/2018 20:00,827
29/09/2018 21:00,1086
29/09/2018 22:00,1451
29/09/2018 23:00,1773
30/09/2018 00:00,2015
30/09/2018 01:00,2097
30/09/2018 02:00,2030
30/09/2018 03:00,1861
30/09/2018 04:00,1623
30/09/2018 05:00,1389
30/09/2018 06:00,1219
30/09/2018 07:00,1147
30/09/2018 08:00,1226
30/09/2018 09:00,1429
30/09/2018 10:00,1693
30/09/2018 11:00,1949
30/09/2018 12:00,2180
30/09/2018 13:00,2272
30/09/2018 14:00,2165
30/09/2018 15:00,1928
30/09/2018 16:00,1643
30/09/2018 17:00,1371
30/09/2018 18:00,1119
30/09/2018 19:00,931
30/09/2018 20:00,861
30/09/2018 21:00,960
30/09/2018 22:00,1189
30/09/2018 23:00,1444
1/10/2018 00:00,1706
1/10/2018 01:00,1906
1/10/2018 02:00,1976
1/10/2018 03:00,1912
1/10/2018 04:00,1771
1/10/2018 05:00,1593
1/10/2018 06:00,1433
1/10/2018 07:00,1339
1/10/2018 08:00,1340
1/10/2018 09:00,1438
1/10/2018 10:00,1593
1/10/2018 11:00,1788
1/10/2018 12:00,1960
1/10/2018 13:00,2078
1/10/2018 14:00,2083
1/10/2018 15:00,1971
1/10/2018 16:00,1776
1/10/2018 17:00,1524
1/10/2018 18:00,1261
1/10/2018 19:00,1041
1/10/2018 20:00,904
1/10/2018 21:00,874
1/10/2018 22:00,977
1/10/2018 23:00,1145
2/10/2018 00:00,1369
2/10/2018 01:00,1603
2/10/2018 02:00,1774
2/10/2018 03:00,1855
2/10/2018 04:00,1831
2/10/2018 05:00,1732
2/10/2018 06:00,1610
2/10/2018 07:00,1498
2/10/2018 08:00,1462
2/10/2018 09:00,1504
2/10/2018 10:00,1543
2/10/2018 11:00,1633
2/10/2018 12:00,1774
2/10/2018 13:00,1911
2/10/2018 14:00,1990
2/10/2018 15:00,1990
2/10/2018 16:00,1925
2/10/2018 17:00,1777
2/10/2018 18:00,1576
2/10/2018 19:00,1355
2/10/2018 20:00,1143
2/10/2018 21:00,981
2/10/2018 22:00,916
2/10/2018 23:00,948
3/10/2018 00:00,1080
3/10/2018 01:00,1263
3/10/2018 02:00,1495
3/10/2018 03:00,1695
3/10/2018 04:00,1792
3/10/2018 05:00,1812
3/10/2018 06:00,1786
3/10/2018 07:00,1732
3/10/2018 08:00,1639
3/10/2018 09:00,1561
3/10/2018 10:00,1496
3/10/2018 11:00,1475
3/10/2018 12:00,1540
3/10/2018 13:00,1676
3/10/2018 14:00,1808
3/10/2018 15:00,1857
3/10/2018 16:00,1882
3/10/2018 17:00,1889
3/10/2018 18:00,1820
3/10/2018 19:00,1670
3/10/2018 20:00,1492
3/10/2018 21:00,1290
3/10/2018 22:00,1103
3/10/2018 23:00,956
4/10/2018 00:00,908
4/10/2018 01:00,997
4/10/2018 02:00,1218
4/10/2018 03:00,1428
4/10/2018 04:00,1606
4/10/2018 05:00,1793
4/10/2018 06:00,1892
4/10/2018 07:00,1881
4/10/2018 08:00,1817
4/10/2018 09:00,1695
4/10/2018 10:00,1547
4/10/2018 11:00,1439
4/10/2018 12:00,1357
4/10/2018 13:00,1357
4/10/2018 14:00,1463
4/10/2018 15:00,1657
4/10/2018 16:00,1814
4/10/2018 17:00,1891
4/10/2018 18:00,1933
4/10/2018 19:00,1894
4/10/2018 20:00,1763
4/10/2018 21:00,1575
4/10/2018 22:00,1342
4/10/2018 23:00,1107
5/10/2018 00:00,917
5/10/2018 01:00,820
5/10/2018 02:00,862
5/10/2018 03:00,1116
5/10/2018 04:00,1407
5/10/2018 05:00,1643
5/10/2018 06:00,1857
5/10/2018 07:00,1991
5/10/2018 08:00,2016
5/10/2018 09:00,1957
5/10/2018 10:00,1822
5/10/2018 11:00,1617
5/10/2018 12:00,1392
5/10/2018 13:00,1245
5/10/2018 14:00,1239
5/10/2018 15:00,1391
5/10/2018 16:00,1589
5/10/2018 17:00,1796
5/10/2018 18:00,1998
5/10/2018 19:00,2123
5/10/2018 20:00,2085
5/10/2018 21:00,1896
5/10/2018 22:00,1636
5/10/2018 23:00,1339
6/10/2018 00:00,1072
6/10/2018 01:00,841
6/10/2018 02:00,696
6/10/2018 03:00,767
6/10/2018 04:00,1028
6/10/2018 05:00,1396
6/10/2018 06:00,1767
6/10/2018 07:00,2014
6/10/2018 08:00,2126
6/10/2018 09:00,2130
6/10/2018 10:00,2014
6/10/2018 11:00,1772
6/10/2018 12:00,1490
6/10/2018 13:00,1217
6/10/2018 14:00,1035
6/10/2018 15:00,1027
6/10/2018 16:00,1204
6/10/2018 17:00,1495
6/10/2018 18:00,1818
6/10/2018 19:00,2066
6/10/2018 20:00,2189
6/10/2018 21:00,2150
6/10/2018 22:00,1989
6/10/2018 23:00,1686
7/10/2018 00:00,1341
7/10/2018 01:00,1010
7/10/2018 02:00,758
7/10/2018 03:00,639
7/10/2018 04:00,751
7/10/2018 05:00,1086
7/10/2018 06:00,1507
7/10/2018 07:00,1911
7/10/2018 08:00,2178
7/10/2018 09:00,2281
7/10/2018 10:00,2189
7/10/2018 11:00,1968
7/10/2018 12:00,1645
7/10/2018 13:00,1306
7/10/2018 14:00,1035
7/10/2018 15:00,892
7/10/2018 16:00,921
7/10/2018 17:00,1143
7/10/2018 18:00,1512
7/10/2018 19:00,1897
7/10/2018 20:00,2185
7/10/2018 21:00,2299
7/10/2018 22:00,2225
7/10/2018 23:00,1973
8/10/2018 00:00,1619
8/10/2018 01:00,1243
8/10/2018 02:00,917
8/10/2018 03:00,667
8/10/2018 04:00,588
8/10/2018 05:00,776
8/10/2018 06:00,1191
8/10/2018 07:00,1676
8/10/2018 08:00,2080
8/10/2018 09:00,2313
8/10/2018 10:00,2324
8/10/2018 11:00,2157
8/10/2018 12:00,1847
8/10/2018 13:00,1468
8/10/2018 14:00,1112
8/10/2018 15:00,837
8/10/2018 16:00,700
8/10/2018 17:00,777
8/10/2018 18:00,1106
8/10/2018 19:00,1567
8/10/2018 20:00,2017
8/10/2018 21:00,2284
8/10/2018 22:00,2343
8/10/2018 23:00,2207
9/10/2018 00:00,1932
9/10/2018 01:00,1558
9/10/2018 02:00,1173
9/10/2018 03:00,865
9/10/2018 04:00,669
9/10/2018 05:00,696
9/10/2018 06:00,988
9/10/2018 07:00,1412
9/10/2018 08:00,1876
9/10/2018 09:00,2235
9/10/2018 10:00,2381
9/10/2018 11:00,2315
9/10/2018 12:00,2058
9/10/2018 13:00,1683
9/10/2018 14:00,1288
9/10/2018 15:00,942
9/10/2018 16:00,687
9/10/2018 17:00,605
9/10/2018 18:00,788
9/10/2018 19:00,1178
9/10/2018 20:00,1655
9/10/2018 21:00,2081
9/10/2018 22:00,2323
9/10/2018 23:00,2349
10/10/2018 00:00,2181
10/10/2018 01:00,1841
10/10/2018 02:00,1456
10/10/2018 03:00,1120
10/10/2018 04:00,871
10/10/2018 05:00,772
10/10/2018 06:00,894
10/10/2018 07:00,1260
10/10/2018 08:00,1732
10/10/2018 09:00,2149
10/10/2018 10:00,2372
10/10/2018 11:00,2383
10/10/2018 12:00,2208
10/10/2018 13:00,1857
10/10/2018 14:00,1457
10/10/2018 15:00,1093
10/10/2018 16:00,780
10/10/2018 17:00,580
10/10/2018 18:00,599
10/10/2018 19:00,879
10/10/2018 20:00,1325
10/10/2018 21:00,1812
10/10/2018 22:00,2171
10/10/2018 23:00,2307
11/10/2018 00:00,2274
11/10/2018 01:00,2058
11/10/2018 02:00,1717
11/10/2018 03:00,1374
11/10/2018 04:00,1074
11/10/2018 05:00,883
11/10/2018 06:00,878
11/10/2018 07:00,1105
11/10/2018 08:00,1501
11/10/2018 09:00,1919
11/10/2018 10:00,2215
11/10/2018 11:00,2332
11/10/2018 12:00,2261
11/10/2018 13:00,2015
11/10/2018 14:00,1650
11/10/2018 15:00,1268
11/10/2018 16:00,934
11/10/2018 17:00,667
11/10/2018 18:00,530
11/10/2018 19:00,623
11/10/2018 20:00,988
11/10/2018 21:00,1478
11/10/2018 22:00,1918
11/10/2018 23:00,2175
12/10/2018 00:00,2255
12/10/2018 01:00,2157
12/10/2018 02:00,1920
12/10/2018 03:00,1609
12/10/2018 04:00,1305
12/10/2018 05:00,1076
12/10/2018 06:00,998
12/10/2018 07:00,1116
12/10/2018 08:00,1416
12/10/2018 09:00,1755
12/10/2018 10:00,2065
12/10/2018 11:00,2224
12/10/2018 12:00,2233
12/10/2018 13:00,2101
12/10/2018 14:00,1829
12/10/2018 15:00,1486
12/10/2018 16:00,1134
12/10/2018 17:00,839
12/10/2018 18:00,638
12/10/2018 19:00,606
12/10/2018 20:00,805
12/10/2018 21:00,1173
12/10/2018 22:00,1576
12/10/2018 23:00,1896
13/10/2018 00:00,2075
13/10/2018 01:00,2080
13/10/2018 02:00,1951
13/10/2018 03:00,1727
13/10/2018 04:00,1493
13/10/2018 05:00,1267
13/10/2018 06:00,1122
13/10/2018 07:00,1135
13/10/2018 08:00,1322
13/10/2018 09:00,1618
13/10/2018 10:00,1878
13/10/2018 11:00,2081
13/10/2018 12:00,2188
13/10/2018 13:00,2119
13/10/2018 14:00,1915
13/10/2018 15:00,1640
13/10/2018 16:00,1319
13/10/2018 17:00,1028
13/10/2018 18:00,816
13/10/2018 19:00,715
13/10/2018 20:00,765
13/10/2018 21:00,979
13/10/2018 22:00,1298
13/10/2018 23:00,1607
14/10/2018 00:00,1833
14/10/2018 01:00,1928
14/10/2018 02:00,1930
14/10/2018 03:00,1813
14/10/2018 04:00,1623
14/10/2018 05:00,1427
14/10/2018 06:00,1260
14/10/2018 07:00,1186
14/10/2018 08:00,1262
14/10/2018 09:00,1452
14/10/2018 10:00,1712
14/10/2018 11:00,1961
14/10/2018 12:00,2067
14/10/2018 13:00,2065
14/10/2018 14:00,1959
14/10/2018 15:00,1782
14/10/2018 16:00,1548
14/10/2018 17:00,1247
14/10/2018 18:00,990
14/10/2018 19:00,834
14/10/2018 20:00,781
14/10/2018 21:00,883
14/10/2018 22:00,1124
14/10/2018 23:00,1365
15/10/2018 00:00,1575
15/10/2018 01:00,1720
15/10/2018 02:00,1810
15/10/2018 03:00,1800
15/10/2018 04:00,1711
15/10/2018 05:00,1572
15/10/2018 06:00,1444
15/10/2018 07:00,1346
15/10/2018 08:00,1350
15/10/2018 09:00,1457
15/10/2018 10:00,1600
15/10/2018 11:00,1752
15/10/2018 12:00,1867
15/10/2018 13:00,1927
15/10/2018 14:00,1898
15/10/2018 15:00,1830
15/10/2018 16:00,1672
15/10/2018 17:00,1436
15/10/2018 18:00,1206
15/10/2018 19:00,1029
15/10/2018 20:00,935
15/10/2018 21:00,942
15/10/2018 22:00,1040
15/10/2018 23:00,1205
16/10/2018 00:00,1402
16/10/2018 01:00,1545
16/10/2018 02:00,1645
16/10/2018 03:00,1719
16/10/2018 04:00,1729
16/10/2018 05:00,1674
16/10/2018 06:00,1588
16/10/2018 07:00,1499
16/10/2018 08:00,1437
16/10/2018 09:00,1452
16/10/2018 10:00,1497
16/10/2018 11:00,1611
16/10/2018 12:00,1710
16/10/2018 13:00,1777
16/10/2018 14:00,1805
16/10/2018 15:00,1792
16/10/2018 16:00,1753
16/10/2018 17:00,1613
16/10/2018 18:00,1425
16/10/2018 19:00,1265
16/10/2018 20:00,1126
16/10/2018 21:00,1048
16/10/2018 22:00,1036
16/10/2018 23:00,1108
17/10/2018 00:00,1252
17/10/2018 01:00,1354
17/10/2018 02:00,1493
17/10/2018 03:00,1624
17/10/2018 04:00,1707
17/10/2018 05:00,1735
17/10/2018 06:00,1721
17/10/2018 07:00,1675
17/10/2018 08:00,1594
17/10/2018 09:00,1545
17/10/2018 10:00,1499
17/10/2018 11:00,1504
17/10/2018 12:00,1544
17/10/2018 13:00,1619
17/10/2018 14:00,1676
17/10/2018 15:00,1721
17/10/2018 16:00,1742
17/10/2018 17:00,1699
17/10/2018 18:00,1613
17/10/2018 19:00,1491
17/10/2018 20:00,1364
17/10/2018 21:00,1233
17/10/2018 22:00,1125
17/10/2018 23:00,1082
18/10/2018 00:00,1109
18/10/2018 01:00,1199
18/10/2018 02:00,1322
18/10/2018 03:00,1459
18/10/2018 04:00,1608
18/10/2018 05:00,1739
18/10/2018 06:00,1804
18/10/2018 07:00,1783
18/10/2018 08:00,1729
18/10/2018 09:00,1633
18/10/2018 10:00,1525
18/10/2018 11:00,1450
18/10/2018 12:00,1422
18/10/2018 13:00,1455
18/10/2018 14:00,1485
18/10/2018 15:00,1540
18/10/2018 16:00,1621
18/10/2018 17:00,1725
18/10/2018 18:00,1743
18/10/2018 19:00,1686
18/10/2018 20:00,1575
18/10/2018 21:00,1460
18/10/2018 22:00,1309
18/10/2018 23:00,1164
19/10/2018 00:00,1072
19/10/2018 01:00,1063
19/10/2018 02:00,1152
19/10/2018 03:00,1282
19/10/2018 04:00,1453
19/10/2018 05:00,1657
19/10/2018 06:00,1808
19/10/2018 07:00,1881
19/10/2018 08:00,1837
19/10/2018 09:00,1743
19/10/2018 10:00,1598
19/10/2018 11:00,1454
19/10/2018 12:00,1325
19/10/2018 13:00,1260
19/10/2018 14:00,1274
19/10/2018 15:00,1327
19/10/2018 16:00,1479
19/10/2018 17:00,1659
19/10/2018 18:00,1784
19/10/2018 19:00,1824
19/10/2018 20:00,1776
19/10/2018 21:00,1645
19/10/2018 22:00,1479
19/10/2018 23:00,1295
20/10/2018 00:00,1128
20/10/2018 01:00,1015
20/10/2018 02:00,996
20/10/2018 03:00,1116
20/10/2018 04:00,1328
20/10/2018 05:00,1550
20/10/2018 06:00,1781
20/10/2018 07:00,1955
20/10/2018 08:00,1994
20/10/2018 09:00,1945
20/10/2018 10:00,1802
20/10/2018 11:00,1604
20/10/2018 12:00,1400
20/10/2018 13:00,1231
20/10/2018 14:00,1151
20/10/2018 15:00,1169
20/10/2018 16:00,1316
20/10/2018 17:00,1535
20/10/2018 18:00,1755
20/10/2018 19:00,1913
20/10/2018 20:00,1949
20/10/2018 21:00,1853
20/10/2018 22:00,1685
20/10/2018 23:00,1466
21/10/2018 00:00,1218
21/10/2018 01:00,1003
21/10/2018 02:00,894
21/10/2018 03:00,930
21/10/2018 04:00,1102
21/10/2018 05:00,1364
21/10/2018 06:00,1663
21/10/2018 07:00,1927
21/10/2018 08:00,2067
21/10/2018 09:00,2071
21/10/2018 10:00,1919
21/10/2018 11:00,1696
21/10/2018 12:00,1441
21/10/2018 13:00,1220
21/10/2018 14:00,1046
21/10/2018 15:00,998
21/10/2018 16:00,1101
21/10/2018 17:00,1319
21/10/2018 18:00,1630
21/10/2018 19:00,1922
21/10/2018 20:00,2043
21/10/2018 21:00,2041
21/10/2018 22:00,1918
21/10/2018 23:00,1693
22/10/2018 00:00,1420
22/10/2018 01:00,1164
22/10/2018 02:00,954
22/10/2018 03:00,855
22/10/2018 04:00,950
22/10/2018 05:00,1209
22/10/2018 06:00,1546
22/10/2018 07:00,1854
22/10/2018 08:00,2087
22/10/2018 09:00,2174
22/10/2018 10:00,2098
22/10/2018 11:00,1898
22/10/2018 12:00,1621
22/10/2018 13:00,1339
22/10/2018 14:00,1013
22/10/2018 15:00,857
22/10/2018 16:00,884
22/10/2018 17:00,1110
22/10/2018 18:00,1471
22/10/2018 19:00,1789
22/10/2018 20:00,2058
22/10/2018 21:00,2185
22/10/2018 22:00,2153
22/10/2018 23:00,1958
23/10/2018 00:00,1673
23/10/2018 01:00,1357
23/10/2018 02:00,1069
23/10/2018 03:00,884
23/10/2018 04:00,848
23/10/2018 05:00,1015
23/10/2018 06:00,1367
23/10/2018 07:00,1745
23/10/2018 08:00,2055
23/10/2018 09:00,2216
23/10/2018 10:00,2182
23/10/2018 11:00,1983
23/10/2018 12:00,1696
23/10/2018 13:00,1349
23/10/2018 14:00,1025
23/10/2018 15:00,789
23/10/2018 16:00,690
23/10/2018 17:00,799
23/10/2018 18:00,1100
23/10/2018 19:00,1513
23/10/2018 20:00,1889
23/10/2018 21:00,2129
23/10/2018 22:00,2195
23/10/2018 23:00,2135
24/10/2018 00:00,1868
24/10/2018 01:00,1526
24/10/2018 02:00,1217
24/10/2018 03:00,977
24/10/2018 04:00,851
24/10/2018 05:00,918
24/10/2018 06:00,1217
24/10/2018 07:00,1601
24/10/2018 08:00,1967
24/10/2018 09:00,2201
24/10/2018 10:00,2254
24/10/2018 11:00,2110
24/10/2018 12:00,1827
24/10/2018 13:00,1485
24/10/2018 14:00,1154
24/10/2018 15:00,848
24/10/2018 16:00,630
24/10/2018 17:00,602
24/10/2018 18:00,825
24/10/2018 19:00,1219
24/10/2018 20:00,1687
24/10/2018 21:00,2058
24/10/2018 22:00,2225
24/10/2018 23:00,2193
25/10/2018 00:00,2009
25/10/2018 01:00,1727
25/10/2018 02:00,1419
25/10/2018 03:00,1139
25/10/2018 04:00,916
25/10/2018 05:00,887
25/10/2018 06:00,1053
25/10/2018 07:00,1467
25/10/2018 08:00,1853
25/10/2018 09:00,2184
25/10/2018 10:00,2340
25/10/2018 11:00,2275
25/10/2018 12:00,2022
25/10/2018 13:00,1683
25/10/2018 14:00,1326
25/10/2018 15:00,973
25/10/2018 16:00,678
25/10/2018 17:00,511
25/10/2018 18:00,579
25/10/2018 19:00,918
25/10/2018 20:00,1377
25/10/2018 21:00,1853
25/10/2018 22:00,2169
25/10/2018 23:00,2233
26/10/2018 00:00,2147
26/10/2018 01:00,1903
26/10/2018 02:00,1598
26/10/2018 03:00,1320
26/10/2018 04:00,1085
26/10/2018 05:00,955
26/10/2018 06:00,1006
26/10/2018 07:00,1273
26/10/2018 08:00,1679
26/10/2018 09:00,2049
26/10/2018 10:00,2286
26/10/2018 11:00,2332
26/10/2018 12:00,2216
26/10/2018 13:00,1911
26/10/2018 14:00,1527
26/10/2018 15:00,1157
26/10/2018 16:00,811
26/10/2018 17:00,554
26/10/2018 18:00,464
26/10/2018 19:00,646
26/10/2018 20:00,1056
26/10/2018 21:00,1555
26/10/2018 22:00,1977
26/10/2018 23:00,2198
27/10/2018 00:00,2227
27/10/2018 01:00,2096
27/10/2018 02:00,1836
27/10/2018 03:00,1517
27/10/2018 04:00,1269
27/10/2018 05:00,1077
27/10/2018 06:00,1030
27/10/2018 07:00,1164
27/10/2018 08:00,1505
27/10/2018 09:00,1883
27/10/2018 10:00,2166
27/10/2018 11:00,2297
27/10/2018 12:00,2256
27/10/2018 13:00,2050
27/10/2018 14:00,1723
27/10/2018 15:00,1348
27/10/2018 16:00,997
27/10/2018 17:00,678
27/10/2018 18:00,475
27/10/2018 19:00,489
27/10/2018 20:00,786
27/10/2018 21:00,1215
27/10/2018 22:00,1627
27/10/2018 23:00,1932
28/10/2018 00:00,2079
28/10/2018 01:00,2055
28/10/2018 02:00,1893
28/10/2018 03:00,1666
28/10/2018 04:00,1434
28/10/2018 05:00,1233
28/10/2018 06:00,1119
28/10/2018 07:00,1160
28/10/2018 08:00,1378
28/10/2018 09:00,1714
28/10/2018 10:00,2020
28/10/2018 11:00,2226
28/10/2018 12:00,2275
28/10/2018 13:00,2153
28/10/2018 14:00,1909
28/10/2018 15:00,1588
28/10/2018 16:00,1273
28/10/2018 17:00,950
28/10/2018 18:00,673
28/10/2018 19:00,514
28/10/2018 20:00,572
28/10/2018 21:00,900
28/10/2018 22:00,1305
28/10/2018 23:00,1679
29/10/2018 00:00,1941
29/10/2018 01:00,2034
29/10/2018 02:00,1980
29/10/2018 03:00,1822
29/10/2018 04:00,1614
29/10/2018 05:00,1401
29/10/2018 06:00,1247
29/10/2018 07:00,1183
29/10/2018 08:00,1260
29/10/2018 09:00,1479
29/10/2018 10:00,1757
29/10/2018 11:00,2011
29/10/2018 12:00,2147
29/10/2018 13:00,2160
29/10/2018 14:00,2014
29/10/2018 15:00,1778
29/10/2018 16:00,1490
29/10/2018 17:00,1184
29/10/2018 18:00,901
29/10/2018 19:00,668
29/10/2018 20:00,564
29/10/2018 21:00,676
29/10/2018 22:00,1002
29/10/2018 23:00,1356
30/10/2018 00:00,1657
30/10/2018 01:00,1834
30/10/2018 02:00,1891
30/10/2018 03:00,1849
30/10/2018 04:00,1721
30/10/2018 05:00,1550
30/10/2018 06:00,1386
30/10/2018 07:00,1285
30/10/2018 08:00,1268
30/10/2018 09:00,1342
30/10/2018 10:00,1516
30/10/2018 11:00,1731
30/10/2018 12:00,1892
30/10/2018 13:00,1993
30/10/2018 14:00,1968
30/10/2018 15:00,1841
30/10/2018 16:00,1629
30/10/2018 17:00,1388
30/10/2018 18:00,1146
30/10/2018 19:00,924
30/10/2018 20:00,741
30/10/2018 21:00,659
30/10/2018 22:00,759
30/10/2018 23:00,1035
31/10/2018 00:00,1328
31/10/2018 01:00,1560
31/10/2018 02:00,1727
31/10/2018 03:00,1821
31/10/2018 04:00,1802
31/10/2018 05:00,1709
31/10/2018 06:00,1609
31/10/2018 07:00,1519
31/10/2018 08:00,1366
31/10/2018 09:00,1298
31/10/2018 10:00,1344
31/10/2018 11:00,1460
31/10/2018 12:00,1614
31/10/2018 13:00,1762
31/10/2018 14:00,1852
31/10/2018 15:00,1840
31/10/2018 16:00,1751
31/10/2018 17:00,1603
31/10/2018 18:00,1417
31/10/2018 19:00,1221
31/10/2018 20:00,1007
31/10/2018 21:00,831
31/10/2018 22:00,763
31/10/2018 23:00,854
1/11/2018 00:00,1025
1/11/2018 01:00,1193
1/11/2018 02:00,1413
1/11/2018 03:00,1600
1/11/2018 04:00,1712
1/11/2018 05:00,1749
1/11/2018 06:00,1730
1/11/2018 07:00,1647
1/11/2018 08:00,1545
1/11/2018 09:00,1404
1/11/2018 10:00,1309
1/11/2018 11:00,1318
1/11/2018 12:00,1389
1/11/2018 13:00,1513
1/11/2018 14:00,1619
1/11/2018 15:00,1702
1/11/2018 16:00,1766
1/11/2018 17:00,1737
1/11/2018 18:00,1661
1/11/2018 19:00,1505
1/11/2018 20:00,1281
1/11/2018 21:00,1059
1/11/2018 22:00,901
1/11/2018 23:00,823
2/11/2018 00:00,805
2/11/2018 01:00,909
2/11/2018 02:00,1125
2/11/2018 03:00,1373
2/11/2018 04:00,1591
2/11/2018 05:00,1738
2/11/2018 06:00,1808
2/11/2018 07:00,1775
2/11/2018 08:00,1695
2/11/2018 09:00,1592
2/11/2018 10:00,1415
2/11/2018 11:00,1238
2/11/2018 12:00,1179
2/11/2018 13:00,1217
2/11/2018 14:00,1334
2/11/2018 15:00,1497
2/11/2018 16:00,1664
2/11/2018 17:00,1791
2/11/2018 18:00,1844
2/11/2018 19:00,1793
2/11/2018 20:00,1669
2/11/2018 21:00,1449
2/11/2018 22:00,1220
2/11/2018 23:00,1012
3/11/2018 00:00,838
3/11/2018 01:00,774
3/11/2018 02:00,880
3/11/2018 03:00,1142
3/11/2018 04:00,1429
3/11/2018 05:00,1681
3/11/2018 06:00,1849
3/11/2018 07:00,1934
3/11/2018 08:00,1893
3/11/2018 09:00,1751
3/11/2018 10:00,1531
3/11/2018 11:00,1295
3/11/2018 12:00,1085
3/11/2018 13:00,980
3/11/2018 14:00,992
3/11/2018 15:00,1134
3/11/2018 16:00,1374
3/11/2018 17:00,1624
3/11/2018 18:00,1824
3/11/2018 19:00,1949
3/11/2018 20:00,1977
3/11/2018 21:00,1855
3/11/2018 22:00,1602
3/11/2018 23:00,1300
4/11/2018 00:00,1014
4/11/2018 01:00,820
4/11/2018 02:00,751
4/11/2018 03:00,902
4/11/2018 04:00,1209
4/11/2018 05:00,1523
4/11/2018 06:00,1834
4/11/2018 07:00,2039
4/11/2018 08:00,2101
4/11/2018 09:00,2005
4/11/2018 10:00,1751
4/11/2018 11:00,1458
4/11/2018 12:00,1199
4/11/2018 13:00,962
4/11/2018 14:00,820
4/11/2018 15:00,815
4/11/2018 16:00,1019
4/11/2018 17:00,1328
4/11/2018 18:00,1635
4/11/2018 19:00,1898
4/11/2018 20:00,2087
4/11/2018 21:00,2022
4/11/2018 22:00,1799
4/11/2018 23:00,1524
5/11/2018 00:00,1239
5/11/2018 01:00,963
5/11/2018 02:00,770
5/11/2018 03:00,722
5/11/2018 04:00,918
5/11/2018 05:00,1246
5/11/2018 06:00,1589
5/11/2018 07:00,1937
5/11/2018 08:00,2138
5/11/2018 09:00,2218
5/11/2018 10:00,2076
5/11/2018 11:00,1733
5/11/2018 12:00,1360
5/11/2018 13:00,1041
5/11/2018 14:00,799
5/11/2018 15:00,664
5/11/2018 16:00,701
5/11/2018 17:00,966
5/11/2018 18:00,1378
5/11/2018 19:00,1780
5/11/2018 20:00,2080
5/11/2018 21:00,2224
5/11/2018 22:00,2118
5/11/2018 23:00,1907
6/11/2018 00:00,1562
6/11/2018 01:00,1211
6/11/2018 02:00,940
6/11/2018 03:00,781
6/11/2018 04:00,799
6/11/2018 05:00,1029
6/11/2018 06:00,1395
6/11/2018 07:00,1790
6/11/2018 08:00,2073
6/11/2018 09:00,2174
6/11/2018 10:00,2086
6/11/2018 11:00,1836
6/11/2018 12:00,1496
6/11/2018 13:00,1144
6/11/2018 14:00,821
6/11/2018 15:00,562
6/11/2018 16:00,441
6/11/2018 17:00,569
6/11/2018 18:00,997
6/11/2018 19:00,1517
6/11/2018 20:00,1944
6/11/2018 21:00,2252
6/11/2018 22:00,2318
6/11/2018 23:00,2140
7/11/2018 00:00,1809
7/11/2018 01:00,1481
7/11/2018 02:00,1168
7/11/2018 03:00,927
7/11/2018 04:00,819
7/11/2018 05:00,907
7/11/2018 06:00,1196
7/11/2018 07:00,1606
7/11/2018 08:00,1979
7/11/2018 09:00,2182
7/11/2018 10:00,2205
7/11/2018 11:00,2042
7/11/2018 12:00,1730
7/11/2018 13:00,1352
7/11/2018 14:00,964
7/11/2018 15:00,649
7/11/2018 16:00,425
7/11/2018 17:00,402
7/11/2018 18:00,623
7/11/2018 19:00,1031
7/11/2018 20:00,1542
7/11/2018 21:00,1994
7/11/2018 22:00,2179
7/11/2018 23:00,2171
8/11/2018 00:00,1985
8/11/2018 01:00,1729
8/11/2018 02:00,1433
8/11/2018 03:00,1139
8/11/2018 04:00,933
8/11/2018 05:00,914
8/11/2018 06:00,1113
8/11/2018 07:00,1469
8/11/2018 08:00,1880
8/11/2018 09:00,2184
8/11/2018 10:00,2316
8/11/2018 11:00,2228
8/11/2018 12:00,1949
8/11/2018 13:00,1581
8/11/2018 14:00,1180
8/11/2018 15:00,817
8/11/2018 16:00,519
8/11/2018 17:00,358
8/11/2018 18:00,444
8/11/2018 19:00,715
8/11/2018 20:00,1125
8/11/2018 21:00,1608
8/11/2018 22:00,1936
8/11/2018 23:00,2056
9/11/2018 00:00,2022
9/11/2018 01:00,1820
9/11/2018 02:00,1546
9/11/2018 03:00,1289
9/11/2018 04:00,1103
9/11/2018 05:00,978
9/11/2018 06:00,1038
9/11/2018 07:00,1299
9/11/2018 08:00,1695
9/11/2018 09:00,2032
9/11/2018 10:00,2240
